Date,Volatility_TSLA,RSI_TSLA,SMA_TSLA,Return_TSLA,Volume_TSLA,Volatility_SPY,RSI_SPY,SMA_SPY,Return_SPY,Volume_SPY,Prediction,Target
2025-01-02,0.05191415973628461,45.087474923263066,417.0180954706101,-0.02773649616746632,109710700,0.01818213706977381,40.296342967200566,592.3871518089658,-0.008059179629694478,50204000,0.7796565,1
2025-01-03,0.07901274847207639,52.58906398901361,419.82857113792784,0.07591483333609327,95423300,0.010423148547884948,48.49674589910795,591.918201264881,0.0075229906383607326,37888500,0.69894195,1
2025-01-06,0.06016295147344856,52.72521410484026,422.3580947149368,-0.028709886728733498,85516500,0.010245963402279422,51.82120646689291,591.4337972005209,-0.0015262115314851035,47679400,0.6773847,1
2025-01-07,0.06169486630489659,48.61179621906098,423.5423801967076,-0.028263069758795847,75699500,0.018636444986029756,45.56951612337486,590.6787516276041,-0.014713230689951107,60393100,0.7708121,1
2025-01-08,0.03823367096311263,48.76140282976104,423.81476120721726,0.005064232529725806,73038800,0.009126541539192878,46.45829727621458,589.9101911272321,0.0013419025156499312,47304700,0.6047594,1
2025-01-10,0.05570753097834995,48.70874115728046,424.0504746210007,0.008533460372955375,62287300,0.012747893225643198,39.23669201022005,588.8640369233631,-0.00919986106970083,73105000,0.7141039,1
2025-01-13,0.05881332316156391,51.14346919007904,424.1609511602493,0.05245167545656714,67580500,0.011008142989749437,40.23721610809075,587.9488205682663,0.009760833191285045,47910100,0.66312337,1
2025-01-14,0.07089516384604652,49.1076225264224,422.80809384300596,-0.04339434074731609,84565000,0.011422429767216358,41.16454783640376,586.8521292550223,-0.003713435150510461,48420600,0.76351607,1
2025-01-15,0.05637285521938456,57.46622890283402,423.2899983723958,0.044693846296678066,81375500,0.007996204325569781,51.821396024427585,586.4026024228051,0.004150241620965089,56900200,0.59582996,1
2025-01-16,0.035933485220634075,53.212264250271,422.22285534086683,-0.02283402945322161,68335200,0.005780513192956451,50.755592879579424,585.9049072265625,-0.00425798733441124,43319700,0.559206,1
2025-01-17,0.04686984814624853,56.28121976343519,420.4838082449777,0.011862396204033215,94991400,0.006275310239224696,55.85064943072192,585.5662318638393,0.001038587333099421,58070600,0.567186,1
2025-01-21,0.06340937624451944,55.52950511562213,417.827142624628,-0.019808633122349355,87320900,0.007279686157533955,59.959029684632256,585.6033790225074,0.003962250404592706,42532900,0.613724,1
2025-01-22,0.032304700285039525,52.73272379924617,416.6357131231399,-0.004078626273335173,60963300,0.004056496871500441,62.30052836694043,586.6478707449777,0.0008582313604386411,48196000,0.45397443,0
2025-01-23,0.028565882535076935,51.87542634444767,415.5028555733817,-0.008844860590720444,50690600,0.006937237341123345,64.48438667911861,587.8570905412946,0.0065203240122565925,41152100,0.43610746,0
